StatisticalTable,4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily)
4/21/2005,3.23,3.68,3.82,4.08,4.66,4.24,8.31
4/22/2005,3.24,3.68,3.82,4.08,4.67,4.24,8.31
4/23/2005,,,,,,,
4/24/2005,,,,,,,
4/25/2005,3.26,3.67,3.8,4.06,4.65,4.22,8.28
4/26/2005,3.26,3.67,3.81,4.07,4.65,4.23,8.28
4/27/2005,3.27,3.67,3.82,4.08,4.66,4.24,8.29
4/28/2005,3.27,3.67,3.81,4.07,4.65,4.23,8.27
4/29/2005,3.29,3.64,3.76,4,4.59,4.18,8.21
4/30/2005,,,,,,,
5/1/2005,,,,,,,
5/2/2005,3.29,3.64,3.78,4,4.57,4.19,8.22
5/3/2005,3.3,3.63,3.76,3.97,4.53,4.16,8.19
5/4/2005,3.21,3.64,3.77,3.98,4.53,4.17,8.2
5/5/2005,,,,,,,
5/6/2005,3.27,3.64,3.77,3.98,4.53,4.18,8.2
5/7/2005,,,,,,,
5/8/2005,,,,,,,
5/9/2005,3.29,3.64,3.78,3.99,4.54,4.19,8.21
5/10/2005,3.3,3.64,3.78,3.99,4.54,4.2,8.21
5/11/2005,3.3,3.64,3.78,3.99,4.54,4.2,8.21
5/12/2005,3.3,3.62,3.75,3.95,4.5,4.17,8.17
5/13/2005,3.29,3.6,3.72,3.9,4.44,4.13,8.13
5/14/2005,,,,,,,
5/15/2005,,,,,,,
5/16/2005,3.29,3.58,3.69,3.86,4.4,4.1,8.09
5/17/2005,3.29,3.58,3.69,3.86,4.4,4.1,8.09
5/18/2005,3.29,3.57,3.67,3.83,4.38,4.08,8.07
5/19/2005,3.19,3.56,3.65,3.81,4.35,4.07,8.05
5/20/2005,3.23,3.57,3.66,3.82,4.35,4.08,8.05
5/21/2005,,,,,,,
5/22/2005,,,,,,,
5/23/2005,3.29,3.58,3.68,3.84,4.37,4.1,8.06
5/24/2005,3.29,3.57,3.65,3.8,4.33,4.07,8.02
5/25/2005,3.29,3.56,3.63,3.78,4.31,4.05,8
5/26/2005,3.29,3.55,3.62,3.77,4.27,4.04,7.98
5/27/2005,3.29,3.59,3.7,3.84,4.33,4.11,8.05
5/28/2005,,,,,,,
5/29/2005,,,,,,,
5/30/2005,3.29,3.59,3.7,3.84,4.33,4.11,8.05
5/31/2005,3.29,3.57,3.67,3.81,4.31,4.08,8.02
6/1/2005,3.28,3.56,3.63,3.78,4.27,4.04,7.99
6/2/2005,3.28,3.55,3.61,3.76,4.23,4.02,7.97
6/3/2005,3.21,3.55,3.61,3.76,4.2,4.02,7.97
6/4/2005,,,,,,,
6/5/2005,,,,,,,
6/6/2005,,,,,,,
6/7/2005,3.2,3.57,3.65,3.78,4.21,4.06,8.01
6/8/2005,3.28,3.57,3.65,3.78,4.2,4.06,8.02
6/9/2005,3.28,3.57,3.65,3.79,4.2,4.06,8.02
6/10/2005,3.29,3.58,3.68,3.83,4.23,4.09,8.05
6/11/2005,,,,,,,
6/12/2005,,,,,,,
6/13/2005,3.28,3.67,3.8,3.96,4.4,4.2,8.16
6/14/2005,3.29,3.67,3.79,3.97,4.43,4.19,8.16
6/15/2005,3.28,3.72,3.89,4.08,4.58,4.28,8.25
6/16/2005,3.27,3.7,3.86,4.06,4.55,4.24,8.22
6/17/2005,3.27,3.7,3.86,4.06,4.55,4.24,8.22
6/18/2005,,,,,,,
6/19/2005,,,,,,,
6/20/2005,3.27,3.68,3.83,4.03,4.54,4.21,8.19
6/21/2005,3.2,3.69,3.85,4.06,4.56,4.23,8.21
6/22/2005,3.21,3.74,3.93,4.15,4.67,4.31,8.3
6/23/2005,3.27,3.74,3.93,4.15,4.67,4.31,8.3
6/24/2005,3.27,3.7,3.86,4.07,4.6,4.24,8.23
6/25/2005,,,,,,,
6/26/2005,,,,,,,
6/27/2005,3.27,3.68,3.8,4.01,4.54,4.19,8.17
6/28/2005,3.26,3.68,3.8,4.01,4.54,4.19,8.17
6/29/2005,3.26,3.73,3.89,4.09,4.64,4.28,8.25
6/30/2005,3.3,3.81,4.02,4.25,4.78,4.41,8.38
7/1/2005,3.26,3.76,3.95,4.18,4.72,4.34,8.31
7/2/2005,,,,,,,
7/3/2005,,,,,,,
7/4/2005,3.25,3.81,4.09,4.29,4.83,4.46,8.43
7/5/2005,3.23,3.79,4.05,4.27,4.8,4.43,8.4
7/6/2005,3.09,3.77,4.02,4.25,4.77,4.4,8.38
7/7/2005,3.03,3.77,4.03,4.25,4.77,4.41,8.39
7/8/2005,3.12,3.76,4.03,4.25,4.76,4.41,8.39
7/9/2005,,,,,,,
7/10/2005,,,,,,,
7/11/2005,3.21,3.77,4.06,4.31,4.8,4.44,8.42
7/12/2005,3.21,3.77,4.06,4.32,4.82,4.45,8.43
7/13/2005,3.27,3.79,4.17,4.44,4.93,4.57,8.54
7/14/2005,3.27,3.79,4.21,4.48,4.97,4.61,8.58
7/15/2005,3.26,3.79,4.2,4.48,4.99,4.61,8.58
7/16/2005,,,,,,,
7/17/2005,,,,,,,
7/18/2005,3.26,3.78,4.2,4.49,5,4.61,8.58
7/19/2005,3.27,3.79,4.22,4.53,5.04,4.64,8.61
7/20/2005,3.27,3.78,4.19,4.51,5.01,4.61,8.58
7/21/2005,3.21,3.73,4.1,4.42,4.92,4.52,8.5
7/22/2005,3.29,3.7,4.03,4.34,4.83,4.45,8.43
7/23/2005,,,,,,,
7/24/2005,,,,,,,
7/25/2005,3.28,3.71,4.05,4.35,4.84,4.47,8.44
7/26/2005,3.27,3.76,4.16,4.47,4.96,4.57,8.55
7/27/2005,3.27,3.77,4.17,4.47,4.97,4.58,8.56
7/28/2005,3.28,3.79,4.22,4.53,5.02,4.62,8.6
7/29/2005,3.27,3.79,4.23,4.55,5.02,4.63,8.61
7/30/2005,,,,,,,
7/31/2005,,,,,,,
8/1/2005,3.27,3.86,4.41,4.76,5.17,4.81,8.8
8/2/2005,3.27,3.84,4.36,4.69,5.11,4.76,8.75
8/3/2005,3.27,3.85,4.36,4.7,5.12,4.77,8.76
8/4/2005,3.27,3.85,4.36,4.71,5.12,4.78,8.76
8/5/2005,3.23,3.87,4.41,4.76,5.15,4.83,8.81
8/6/2005,,,,,,,
8/7/2005,,,,,,,
8/8/2005,3.26,3.87,4.4,4.77,5.16,4.82,8.81
8/9/2005,3.26,3.9,4.43,4.82,5.21,4.85,8.84
8/10/2005,3.26,3.89,4.37,4.74,5.13,4.79,8.78
8/11/2005,3.26,3.88,4.36,4.73,5.12,4.78,8.77
8/12/2005,3.25,3.86,4.31,4.67,5.08,4.73,8.72
8/13/2005,,,,,,,
8/14/2005,,,,,,,
8/15/2005,,,,,,,
8/16/2005,3.24,3.84,4.27,4.61,5.05,4.69,8.68
8/17/2005,3.24,3.84,4.28,4.62,5.05,4.7,8.69
8/18/2005,3.24,3.84,4.28,4.61,5.04,4.7,8.69
8/19/2005,3.21,3.83,4.24,4.55,4.99,4.66,8.65
8/20/2005,,,,,,,
8/21/2005,,,,,,,
8/22/2005,3.19,3.85,4.28,4.59,5.03,4.7,8.69
8/23/2005,3.24,3.92,4.41,4.72,5.15,4.82,8.81
8/24/2005,3.24,3.92,4.38,4.7,5.12,4.8,8.79
8/25/2005,3.24,3.93,4.4,4.72,5.13,4.82,8.81
8/26/2005,3.23,3.93,4.36,4.68,5.06,4.78,8.78
8/27/2005,,,,,,,
8/28/2005,,,,,,,
8/29/2005,3.24,3.93,4.31,4.62,5,4.73,8.73
8/30/2005,3.24,3.93,4.22,4.51,4.89,4.64,8.64
8/31/2005,3.25,3.92,4.16,4.45,4.83,4.59,8.59
9/1/2005,3.25,3.92,4.16,4.46,4.84,4.59,8.6
9/2/2005,3.25,3.91,4.14,4.44,4.82,4.57,8.58
9/3/2005,,,,,,,
9/4/2005,,,,,,,
9/5/2005,3.25,3.9,4.13,4.42,4.8,4.55,8.56
9/6/2005,3.22,3.92,4.2,4.49,4.86,4.59,8.61
9/7/2005,3.2,3.94,4.27,4.6,4.95,4.66,8.69
9/8/2005,3.24,4.05,4.5,4.85,5.14,4.89,8.91
9/9/2005,3.23,4.1,4.53,4.88,5.18,4.92,8.94
9/10/2005,,,,,,,
9/11/2005,,,,,,,
9/12/2005,3.23,4.09,4.49,4.82,5.12,4.88,8.88
9/13/2005,3.24,4.12,4.55,4.88,5.18,4.94,8.9
9/14/2005,3.24,4.13,4.55,4.87,5.18,4.94,8.9
9/15/2005,3.25,4.16,4.58,4.91,5.24,4.97,8.92
9/16/2005,3.24,4.26,4.68,5,5.33,5.07,8.99
9/17/2005,,,,,,,
9/18/2005,,,,,,,
9/19/2005,,,,,,,
9/20/2005,3.24,4.29,4.66,4.97,5.33,5.05,8.96
9/21/2005,3.2,4.29,4.62,4.92,5.29,5.01,8.92
9/22/2005,3.22,4.32,4.63,4.91,5.29,5.02,8.92
9/23/2005,3.25,4.37,4.71,4.98,5.35,5.1,8.98
9/24/2005,,,,,,,
9/25/2005,,,,,,,
9/26/2005,3.25,4.46,4.8,5.06,5.41,5.19,9.06
9/27/2005,3.24,4.5,4.8,5.04,5.37,5.19,9.06
9/28/2005,3.25,4.42,4.67,4.89,5.19,5.06,8.91
9/29/2005,3.26,4.41,4.64,4.87,5.14,5.04,8.88
9/30/2005,3.28,4.39,4.6,4.83,5.11,5,8.84
10/1/2005,,,,,,,
10/2/2005,,,,,,,
10/3/2005,,,,,,,
10/4/2005,3.26,4.47,4.77,5.01,5.32,5.16,9
10/5/2005,3.25,4.47,4.77,5.02,5.32,5.16,9
10/6/2005,3.19,4.41,4.66,4.92,5.22,5.05,8.89
10/7/2005,3.19,4.4,4.64,4.9,5.18,5.03,8.87
10/8/2005,,,,,,,
10/9/2005,,,,,,,
10/10/2005,3.26,4.41,4.68,4.94,5.22,5.07,8.9
10/11/2005,3.5,4.39,4.64,4.89,5.18,5.03,8.86
10/12/2005,3.5,4.4,4.67,4.91,5.21,5.07,8.89
10/13/2005,3.49,4.41,4.74,4.98,5.3,5.13,8.95
10/14/2005,3.49,4.44,4.79,5.03,5.35,5.18,8.99
10/15/2005,,,,,,,
10/16/2005,,,,,,,
10/17/2005,3.5,4.46,4.84,5.09,5.45,5.23,9.04
10/18/2005,3.49,4.46,4.84,5.1,5.45,5.23,9.04
10/19/2005,3.49,4.41,4.78,5.04,5.38,5.18,8.98
10/20/2005,3.47,4.41,4.78,5.04,5.37,5.18,8.98
10/21/2005,3.47,4.42,4.82,5.08,5.4,5.22,9.01
10/22/2005,,,,,,,
10/23/2005,,,,,,,
10/24/2005,3.49,4.44,4.9,5.15,5.45,5.29,9.08
10/25/2005,3.5,4.46,4.93,5.17,5.47,5.32,9.11
10/26/2005,3.5,4.46,4.95,5.19,5.48,5.34,9.13
10/27/2005,3.49,4.49,5.01,5.25,5.54,5.4,9.18
10/28/2005,3.49,4.47,4.97,5.22,5.5,5.36,9.15
10/29/2005,,,,,,,
10/30/2005,,,,,,,
10/31/2005,3.51,4.47,4.95,5.22,5.49,5.34,9.14
11/1/2005,3.51,4.46,4.92,5.19,5.46,5.31,9.11
11/2/2005,3.5,4.49,4.98,5.26,5.52,5.37,9.17
11/3/2005,3.5,4.52,5.04,5.32,5.59,5.43,9.23
11/4/2005,3.45,4.53,5.07,5.35,5.61,5.46,9.25
11/5/2005,,,,,,,
11/6/2005,,,,,,,
11/7/2005,3.52,4.54,5.11,5.39,5.64,5.5,9.28
11/8/2005,3.49,4.56,5.15,5.45,5.7,5.55,9.32
11/9/2005,3.49,4.56,5.13,5.43,5.69,5.53,9.29
11/10/2005,3.49,4.58,5.16,5.49,5.76,5.57,9.33
11/11/2005,3.49,4.58,5.15,5.5,5.78,5.56,9.33
11/12/2005,,,,,,,
11/13/2005,,,,,,,
11/14/2005,3.49,4.58,5.15,5.5,5.78,5.56,9.33
11/15/2005,3.49,4.61,5.22,5.55,5.85,5.63,9.39
11/16/2005,3.49,4.61,5.2,5.52,5.83,5.61,9.37
11/17/2005,3.49,4.61,5.18,5.48,5.79,5.59,9.34
11/18/2005,3.49,4.6,5.12,5.42,5.72,5.53,9.28
11/19/2005,,,,,,,
11/20/2005,,,,,,,
11/21/2005,3.44,4.61,5.15,5.45,5.76,5.56,9.31
11/22/2005,3.46,4.6,5.11,5.41,5.71,5.52,9.27
11/23/2005,3.49,4.59,5.06,5.35,5.67,5.47,9.22
11/24/2005,3.5,4.58,5.03,5.32,5.63,5.44,9.19
11/25/2005,3.5,4.58,5.03,5.32,5.63,5.44,9.19
11/26/2005,,,,,,,
11/27/2005,,,,,,,
11/28/2005,3.49,4.58,5.01,5.29,5.6,5.42,9.16
11/29/2005,3.49,4.59,5.04,5.31,5.63,5.45,9.19
11/30/2005,3.5,4.62,5.1,5.38,5.69,5.51,9.25
12/1/2005,3.5,4.64,5.14,5.44,5.73,5.56,9.29
12/2/2005,3.49,4.66,5.16,5.46,5.74,5.58,9.31
12/3/2005,,,,,,,
12/4/2005,,,,,,,
12/5/2005,3.48,4.7,5.27,5.56,5.84,5.68,9.41
12/6/2005,3.43,4.71,5.27,5.56,5.84,5.69,9.41
12/7/2005,3.47,4.71,5.25,5.54,5.81,5.67,9.39
12/8/2005,3.73,4.69,5.07,5.34,5.61,5.5,9.21
12/9/2005,3.73,4.65,4.99,5.26,5.51,5.42,9.13
12/10/2005,,,,,,,
12/11/2005,,,,,,,
12/12/2005,3.74,4.67,5.06,5.34,5.59,5.49,9.2
12/13/2005,3.74,4.67,5.04,5.32,5.56,5.47,9.18
12/14/2005,3.75,4.65,4.94,5.2,5.47,5.37,9.08
12/15/2005,3.74,4.65,4.97,5.22,5.49,5.4,9.11
12/16/2005,3.74,4.66,4.99,5.24,5.51,5.42,9.13
12/17/2005,,,,,,,
12/18/2005,,,,,,,
12/19/2005,3.74,4.64,4.95,5.19,5.46,5.38,9.09
12/20/2005,3.75,4.64,4.97,5.21,5.47,5.4,9.11
12/21/2005,3.7,4.66,5.01,5.26,5.51,5.44,9.15
12/22/2005,3.68,4.67,5.02,5.28,5.53,5.45,9.16
12/23/2005,3.74,4.68,5.04,5.31,5.57,5.47,9.18
12/24/2005,,,,,,,
12/25/2005,,,,,,,
12/26/2005,3.75,4.68,5.03,5.31,5.57,5.47,9.18
12/27/2005,3.74,4.69,5.05,5.33,5.59,5.49,9.2
12/28/2005,3.74,4.67,4.99,5.27,5.54,5.43,9.15
12/29/2005,3.75,4.7,5.08,5.36,5.62,5.52,9.24
12/30/2005,3.76,4.7,5.08,5.36,5.62,5.52,9.24
12/31/2005,,,,,,,
1/1/2006,,,,,,,
1/2/2006,3.74,4.72,5.16,5.46,5.72,5.61,9.33
1/3/2006,3.74,4.67,5.12,5.42,5.68,5.57,9.29
1/4/2006,3.74,4.64,5.06,5.35,5.62,5.51,9.22
1/5/2006,3.7,4.65,5.12,5.42,5.71,5.57,9.29
1/6/2006,3.69,4.64,5.1,5.41,5.7,5.56,9.28
1/7/2006,,,,,,,
1/8/2006,,,,,,,
1/9/2006,3.74,4.62,5.06,5.37,5.66,5.53,9.25
1/10/2006,3.74,4.64,5.1,5.39,5.69,5.57,9.29
1/11/2006,3.74,4.64,5.08,5.37,5.67,5.55,9.27
1/12/2006,3.74,4.61,5.01,5.27,5.57,5.48,9.19
1/13/2006,3.73,4.6,4.98,5.24,5.54,5.46,9.16
1/14/2006,,,,,,,
1/15/2006,,,,,,,
1/16/2006,3.74,4.62,5.03,5.3,5.59,5.52,9.22
1/17/2006,3.74,4.62,5.02,5.28,5.58,5.51,9.21
1/18/2006,3.74,4.6,4.97,5.22,5.51,5.46,9.15
1/19/2006,3.7,4.6,4.98,5.23,5.52,5.47,9.15
1/20/2006,3.72,4.59,4.97,5.22,5.51,5.46,9.13
1/21/2006,,,,,,,
1/22/2006,,,,,,,
1/23/2006,3.74,4.59,4.96,5.21,5.5,5.45,9.12
1/24/2006,3.74,4.61,5,5.25,5.54,5.49,9.14
1/25/2006,3.75,4.6,4.95,5.2,5.49,5.44,9.08
1/26/2006,3.76,4.6,4.93,5.17,5.45,5.42,9.05
1/27/2006,3.75,4.6,4.93,5.17,5.45,5.42,9.04
1/28/2006,,,,,,,
1/29/2006,,,,,,,
1/30/2006,,,,,,,
1/31/2006,3.76,4.6,4.92,5.16,5.44,5.42,9.03
2/1/2006,3.75,4.6,4.89,5.1,5.38,5.38,8.96
2/2/2006,3.74,4.6,4.9,5.11,5.39,5.39,8.95
2/3/2006,3.73,4.62,4.95,5.16,5.43,5.42,9
2/4/2006,,,,,,,
2/5/2006,,,,,,,
2/6/2006,3.69,4.62,4.93,5.13,5.4,5.4,8.96
2/7/2006,3.68,4.63,4.95,5.15,5.42,5.42,8.98
2/8/2006,3.74,4.63,4.95,5.14,5.42,5.42,8.96
2/9/2006,3.99,4.57,4.85,5.02,5.28,5.32,8.82
2/10/2006,3.99,4.57,4.85,5.02,5.27,5.32,8.81
2/11/2006,,,,,,,
2/12/2006,,,,,,,
2/13/2006,3.99,4.57,4.87,5.04,5.29,5.34,8.82
2/14/2006,3.99,4.55,4.83,4.99,5.24,5.3,8.76
2/15/2006,3.99,4.54,4.81,4.95,5.2,5.27,8.7
2/16/2006,3.99,4.54,4.82,4.97,5.21,5.28,8.7
2/17/2006,3.98,4.54,4.83,4.98,5.23,5.29,8.71
2/18/2006,,,,,,,
2/19/2006,,,,,,,
2/20/2006,3.98,4.54,4.84,4.98,5.23,5.3,8.7
2/21/2006,3.95,4.54,4.83,4.97,5.21,5.29,8.68
2/22/2006,3.97,4.54,4.82,4.95,5.19,5.28,8.65
2/23/2006,3.99,4.54,4.83,4.96,5.19,5.29,8.64
2/24/2006,3.99,4.54,4.83,4.96,5.18,5.29,8.64
2/25/2006,,,,,,,
2/26/2006,,,,,,,
2/27/2006,3.99,4.55,4.87,5.02,5.22,5.31,8.66
2/28/2006,3.99,4.56,4.9,5.05,5.25,5.34,8.67
3/1/2006,,,,,,,
3/2/2006,3.99,4.57,4.92,5.09,5.3,5.36,8.68
3/3/2006,3.98,4.58,4.93,5.12,5.33,5.37,8.67
3/4/2006,,,,,,,
3/5/2006,,,,,,,
3/6/2006,3.95,4.6,4.98,5.17,5.41,5.41,8.68
3/7/2006,3.94,4.64,5.05,5.24,5.5,5.46,8.71
3/8/2006,3.98,4.61,5.01,5.18,5.46,5.41,8.65
3/9/2006,3.98,4.58,4.93,5.1,5.38,5.33,8.55
3/10/2006,3.98,4.56,4.88,5.04,5.31,5.28,8.49
3/11/2006,,,,,,,
3/12/2006,,,,,,,
3/13/2006,3.98,4.58,4.94,5.13,5.4,5.33,8.53
3/14/2006,3.98,4.57,4.91,5.11,5.38,5.31,8.5
3/15/2006,3.98,4.56,4.88,5.09,5.37,5.28,8.44
3/16/2006,3.98,4.57,4.91,5.16,5.43,5.3,8.46
3/17/2006,3.97,4.55,4.89,5.14,5.42,5.26,8.41
3/18/2006,,,,,,,
3/19/2006,,,,,,,
3/20/2006,3.98,4.55,4.9,5.15,5.46,5.27,8.41
3/21/2006,3.95,4.56,4.92,5.15,5.47,5.27,8.41
3/22/2006,3.92,4.56,4.92,5.15,5.47,5.27,8.41
3/23/2006,3.97,4.56,4.92,5.15,5.47,5.26,8.4
3/24/2006,3.97,4.57,4.94,5.17,5.49,5.28,8.41
3/25/2006,,,,,,,
3/26/2006,,,,,,,
3/27/2006,3.98,4.57,4.94,5.17,5.49,5.28,8.41
3/28/2006,3.97,4.56,4.9,5.13,5.44,5.23,8.36
3/29/2006,3.96,4.56,4.88,5.09,5.41,5.21,8.32
3/30/2006,3.96,4.56,4.89,5.1,5.41,5.22,8.33
3/31/2006,3.97,4.56,4.93,5.13,5.44,5.25,8.36
4/1/2006,,,,,,,
4/2/2006,,,,,,,
4/3/2006,3.97,4.59,4.98,5.2,5.49,5.29,8.39
4/4/2006,3.96,4.6,5,5.22,5.51,5.31,8.41
4/5/2006,3.96,4.6,4.98,5.2,5.49,5.29,8.39
4/6/2006,3.93,4.6,4.96,5.18,5.46,5.27,8.37
4/7/2006,3.92,4.58,4.92,5.14,5.42,5.23,8.33
4/8/2006,,,,,,,
4/9/2006,,,,,,,
4/10/2006,3.97,4.61,4.97,5.2,5.48,5.26,8.35
4/11/2006,3.97,4.61,4.96,5.19,5.48,5.26,8.34
4/12/2006,3.97,4.61,4.97,5.2,5.5,5.27,8.35
4/13/2006,3.96,4.63,5.01,5.24,5.54,5.3,8.37
4/14/2006,3.96,4.64,5.04,5.27,5.58,5.33,8.4
4/15/2006,,,,,,,
4/16/2006,,,,,,,
4/17/2006,3.96,4.64,5.03,5.26,5.56,5.31,8.37
4/18/2006,3.96,4.64,5.03,5.24,5.54,5.31,8.37
4/19/2006,3.99,4.63,4.97,5.17,5.46,5.24,8.3
4/20/2006,3.97,4.63,4.97,5.17,5.46,5.24,8.3
4/21/2006,4,4.61,4.91,5.11,5.39,5.19,8.24
4/22/2006,,,,,,,
4/23/2006,,,,,,,
4/24/2006,3.97,4.61,4.88,5.08,5.36,5.15,8.2
4/25/2006,3.97,4.62,4.9,5.1,5.38,5.17,8.22
4/26/2006,3.97,4.62,4.87,5.06,5.33,5.14,8.19
4/27/2006,3.97,4.62,4.87,5.06,5.33,5.14,8.19
4/28/2006,3.97,4.6,4.81,4.98,5.25,5.08,8.12
4/29/2006,,,,,,,
4/30/2006,,,,,,,
5/1/2006,,,,,,,
5/2/2006,3.97,4.6,4.82,4.99,5.26,5.09,8.12
5/3/2006,3.97,4.61,4.84,5.01,5.27,5.11,8.13
5/4/2006,3.94,4.61,4.8,4.96,5.22,5.07,8.09
5/5/2006,,,,,,,
5/6/2006,,,,,,,
5/7/2006,,,,,,,
5/8/2006,3.96,4.61,4.8,4.96,5.22,5.07,8.09
5/9/2006,3.96,4.61,4.81,4.96,5.22,5.07,8.09
5/10/2006,3.97,4.62,4.82,4.97,5.23,5.08,8.1
5/11/2006,3.97,4.59,4.76,4.92,5.17,5.03,8.03
5/12/2006,3.96,4.59,4.76,4.92,5.17,5.03,8.03
5/13/2006,,,,,,,
5/14/2006,,,,,,,
5/15/2006,3.96,4.61,4.81,4.98,5.23,5.08,8.07
5/16/2006,3.96,4.61,4.8,4.97,5.23,5.07,8.06
5/17/2006,3.96,4.59,4.77,4.94,5.21,5.04,8.02
5/18/2006,3.96,4.58,4.75,4.92,5.2,5.02,8
5/19/2006,3.94,4.55,4.72,4.87,5.16,4.99,7.94
5/20/2006,,,,,,,
5/21/2006,,,,,,,
5/22/2006,3.93,4.56,4.74,4.89,5.17,5.01,7.96
5/23/2006,3.96,4.58,4.77,4.93,5.2,5.04,7.99
5/24/2006,3.96,4.57,4.75,4.91,5.19,5.03,7.98
5/25/2006,3.96,4.57,4.75,4.9,5.18,5.03,7.98
5/26/2006,3.95,4.58,4.76,4.91,5.19,5.04,7.99
5/27/2006,,,,,,,
5/28/2006,,,,,,,
5/29/2006,3.96,4.57,4.75,4.89,5.18,5.02,7.97
5/30/2006,3.96,4.55,4.72,4.87,5.15,5,7.95
5/31/2006,,,,,,,
6/1/2006,3.96,4.55,4.71,4.86,5.14,4.99,7.94
6/2/2006,3.95,4.56,4.74,4.89,5.17,5.02,7.96
6/3/2006,,,,,,,
6/4/2006,,,,,,,
6/5/2006,3.94,4.55,4.74,4.9,5.17,5.02,7.96
6/6/2006,,,,,,,
6/7/2006,3.96,4.57,4.77,4.93,5.19,5.05,7.98
6/8/2006,4.2,4.6,4.8,4.94,5.18,5.07,8
6/9/2006,4.2,4.62,4.82,4.96,5.17,5.09,8.01
6/10/2006,,,,,,,
6/11/2006,,,,,,,
6/12/2006,4.2,4.63,4.84,4.98,5.19,5.11,8.02
6/13/2006,4.21,4.63,4.84,4.98,5.19,5.11,8.02
6/14/2006,4.2,4.64,4.85,4.99,5.21,5.12,8.03
6/15/2006,4.21,4.67,4.89,5.03,5.25,5.16,8.06
6/16/2006,4.19,4.68,4.89,5.03,5.25,5.16,8.06
6/17/2006,,,,,,,
6/18/2006,,,,,,,
6/19/2006,4.19,4.72,4.94,5.08,5.3,5.21,8.11
6/20/2006,4.19,4.74,4.94,5.08,5.31,5.22,8.11
6/21/2006,4.18,4.75,4.94,5.08,5.29,5.22,8.11
6/22/2006,4.2,4.77,4.96,5.09,5.3,5.24,8.13
6/23/2006,4.2,4.83,5.04,5.17,5.36,5.31,8.2
6/24/2006,,,,,,,
6/25/2006,,,,,,,
6/26/2006,4.2,4.84,5.03,5.16,5.34,5.3,8.19
6/27/2006,4.2,4.87,5.04,5.17,5.34,5.31,8.2
6/28/2006,4.19,4.88,5.04,5.17,5.34,5.31,8.2
6/29/2006,4.2,4.87,5.01,5.13,5.3,5.28,8.16
6/30/2006,4.21,4.82,4.92,5.04,5.2,5.2,8.07
7/1/2006,,,,,,,
7/2/2006,,,,,,,
7/3/2006,4.2,4.82,4.92,5.03,5.19,5.2,8.06
7/4/2006,4.2,4.81,4.89,5,5.18,5.17,8.03
7/5/2006,4.2,4.79,4.85,4.97,5.17,5.14,8
7/6/2006,4.18,4.79,4.85,4.98,5.18,5.14,8
7/7/2006,4.19,4.83,4.93,5.06,5.25,5.21,8.08
7/8/2006,,,,,,,
7/9/2006,,,,,,,
7/10/2006,4.2,4.84,4.95,5.08,5.26,5.23,8.1
7/11/2006,4.2,4.83,4.92,5.05,5.22,5.2,8.07
7/12/2006,4.2,4.84,4.94,5.05,5.22,5.22,8.09
7/13/2006,4.2,4.83,4.93,5.03,5.2,5.21,8.08
7/14/2006,4.21,4.83,4.91,5.02,5.19,5.2,8.07
7/15/2006,,,,,,,
7/16/2006,,,,,,,
7/17/2006,,,,,,,
7/18/2006,4.21,4.81,4.88,4.98,5.15,5.17,8.04
7/19/2006,4.21,4.82,4.89,4.99,5.15,5.18,8.05
7/20/2006,4.18,4.8,4.86,4.96,5.12,5.16,8.03
7/21/2006,4.24,4.8,4.86,4.96,5.12,5.16,8.03
7/22/2006,,,,,,,
7/23/2006,,,,,,,
7/24/2006,4.23,4.81,4.87,4.97,5.12,5.17,8.04
7/25/2006,4.23,4.83,4.9,5,5.13,5.21,8.08
7/26/2006,4.23,4.82,4.89,4.99,5.12,5.2,8.07
7/27/2006,4.22,4.81,4.87,4.97,5.1,5.18,8.05
7/28/2006,4.22,4.81,4.86,4.96,5.08,5.18,8.05
7/29/2006,,,,,,,
7/30/2006,,,,,,,
7/31/2006,4.22,4.79,4.83,4.93,5.05,5.15,8.02
8/1/2006,4.21,4.78,4.79,4.86,4.97,5.11,7.98
8/2/2006,4.22,4.79,4.8,4.87,4.98,5.12,7.99
8/3/2006,4.23,4.79,4.79,4.86,4.98,5.11,7.98
8/4/2006,4.29,4.79,4.81,4.88,5,5.13,8
8/5/2006,,,,,,,
8/6/2006,,,,,,,
8/7/2006,4.25,4.78,4.79,4.86,4.99,5.11,7.98
8/8/2006,4.25,4.76,4.76,4.83,4.96,5.08,7.94
8/9/2006,4.25,4.74,4.75,4.83,4.96,5.07,7.93
8/10/2006,4.49,4.78,4.8,4.86,4.98,5.12,7.97
8/11/2006,4.5,4.75,4.75,4.8,4.88,5.07,7.91
8/12/2006,,,,,,,
8/13/2006,,,,,,,
8/14/2006,4.49,4.78,4.81,4.87,4.94,5.13,7.97
8/15/2006,,,,,,,
8/16/2006,4.49,4.78,4.8,4.86,4.95,5.13,7.97
8/17/2006,4.49,4.76,4.77,4.82,4.89,5.1,7.93
8/18/2006,4.48,4.76,4.77,4.8,4.88,5.09,7.92
8/19/2006,,,,,,,
8/20/2006,,,,,,,
8/21/2006,4.48,4.76,4.78,4.81,4.9,5.1,7.93
